day,energy_sum,LCLid,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,sin_day,cos_day,avg_energy,temperatureMax,windBearing,dewPoint,cloudCover,windSpeed,pressure,apparentTemperatureHigh,visibility,humidity,apparentTemperatureLow,apparentTemperatureMax,uvIndex,temperatureLow,temperatureMin,temperatureHigh,apparentTemperatureMin,moonPhase,weekday,Bank holidays,Type,holiday_ind,denoised_avg_energy
2012-06-16,29075.5719987,3698,5,2,6,2012,168,16,24,-0.9971732887740798,-0.07513609089835323,7.862512709221201,17.47,214,9.73,0.57,7.3,1008.62,17.47,13.13,0.72,12.46,17.47,6,12.46,12.57,17.47,12.57,0.9,0,,,0,8.056816208537619
2012-06-17,36644.4960048,4084,6,2,6,2012,169,17,24,-0.6019998676776046,0.7984961861625556,8.972697356709109,19.44,228,9.47,0.48,4.86,1016.26,19.44,13.33,0.67,11.17,19.44,6,11.17,12.46,19.44,12.46,0.93,0,,,0,8.662796213805048
2012-06-18,34511.5089993,4114,0,2,6,2012,170,18,25,0.3466494554970303,0.9379947521194415,8.388796548201263,18.87,248,9.48,0.43,2.39,1016.94,18.87,12.49,0.73,10.1,18.87,6,10.1,11.17,18.87,11.17,0.96,1,,,0,8.328427341217303
2012-06-19,33800.8339977,4132,1,2,6,2012,171,19,25,0.9765908679435658,0.21510526876214117,8.180259921999031,20.35,225,9.32,0.31,1.97,1019.22,20.35,12.84,0.68,11.47,20.35,7,11.47,10.1,20.35,10.1,0.99,1,,,0,8.328427341217303
2012-06-20,33551.6779989,4143,2,2,6,2012,172,20,25,0.7086591401823227,-0.7055510066862999,8.098401641057205,21.16,93,9.49,0.32,2.63,1016.69,21.16,12.33,0.64,13.92,21.16,6,13.92,11.47,21.16,11.47,0.03,1,,,0,8.328427341217303
2012-06-21,35162.3160011,4152,3,2,6,2012,173,21,25,-0.2108105329134813,-0.9775269404025313,8.46876589621869,19.08,168,12.86,0.59,2.75,1006.07,19.08,9.83,0.84,11.44,19.08,5,11.44,11.52,19.08,11.52,0.06,1,,,0,8.328427341217303
2012-06-22,35414.295003,4159,4,2,6,2012,174,22,25,-0.9364619742512132,-0.3507691132091307,8.515098582111085,17.53,228,10.62,0.54,7.04,1010.38,17.53,12.92,0.78,11.01,17.53,5,11.01,11.44,17.53,11.44,0.09,1,,,0,8.602911535919327
2012-06-23,36217.5029979,4174,5,2,6,2012,175,23,25,-0.8011345951780408,0.5984842190140996,8.676929323885961,18.12,231,9.17,0.33,5.55,1019.39,18.12,13.23,0.71,11.65,18.12,6,11.65,11.01,18.12,11.01,0.12,0,,,0,8.602911535919327
2012-06-24,37846.3329962,4174,6,2,6,2012,176,24,25,0.07075223608034517,0.9974939203271522,9.067161714470531,19.88,248,11.14,0.54,4.44,1012.31,19.88,12.12,0.77,12.11,19.88,6,12.11,11.65,19.88,11.65,0.16,0,,,0,8.71941913174299
2012-06-25,34827.4870028,4181,0,2,6,2012,177,25,26,0.8775897877771157,0.47941231147032193,8.329941880602727,21.15,270,11.02,0.36,2.35,1017.44,21.15,13.18,0.7,14.04,21.15,6,14.04,12.11,21.15,12.11,0.19,1,,,0,8.486403940095665
2012-06-26,34700.540000400004,4185,1,2,6,2012,178,26,26,0.8775753358042688,-0.4794387656291727,8.291646356129034,22.92,209,12.14,0.56,2.82,1019.93,22.92,12.83,0.69,17.74,22.92,6,17.56,14.04,22.92,14.04,0.23,1,,,0,8.312583793487285
2012-06-27,34855.236999400004,4190,2,2,6,2012,179,27,26,0.07072216723899125,-0.9974960526543551,8.318672314892602,22.66,232,16.17,0.57,2.94,1017.53,22.78,12.44,0.82,17.22,22.78,6,17.11,17.56,22.66,17.74,0.27,1,,,0,8.312583793487285
2012-06-28,34369.2289992,4194,3,2,6,2012,180,28,26,-0.8011526357338304,-0.5984600690578582,8.194856699856938,27.16,184,16.52,0.31,3.03,1005.5,28.64,12.79,0.75,13.96,28.64,6,13.96,16.23,27.16,16.23,0.3,1,,,0,8.312583793487285
2012-06-29,34715.9649974,4199,4,2,6,2012,181,29,26,-0.936451400117644,0.3507973420904214,8.267674445677542,20.96,213,12.33,0.44,6.24,1004.93,20.96,13.04,0.75,15.29,20.96,6,15.29,13.96,20.96,13.96,0.34,1,,,0,8.312583793487285
2012-06-30,34665.4360025,4209,5,2,6,2012,182,30,26,-0.21078106590019152,0.9775332947055968,8.236026610239962,20.13,215,11.43,0.48,5.76,1008.1,20.13,12.92,0.71,11.01,20.13,6,11.01,13.61,20.13,13.61,0.38,0,,,0,8.455850752855987
2012-07-01,36807.4350032,4208,6,3,7,2012,183,1,26,0.7086804082392084,0.705529644294206,8.747014021673003,17.88,234,9.31,0.31,5.06,1014.12,17.88,13.2,0.7,12.47,17.88,6,12.47,11.01,17.88,11.01,0.42,0,,,0,8.462633522068547
2012-07-02,36819.0189954,4263,0,3,7,2012,184,2,27,0.9765843832906294,-0.21513470736462095,8.63687989570725,17.58,192,12.17,0.56,4.51,1015.49,17.58,11.97,0.83,15.52,17.58,6,15.43,12.47,17.58,12.47,0.45,1,,,0,8.459242137462267
2012-07-03,35962.1809983,4284,1,3,7,2012,185,3,27,0.346621180094276,-0.9380052012169503,8.394533379621848,18.81,192,15.16,0.78,3.64,1013.77,18.81,11.54,0.9,16.12,18.81,5,15.95,15.43,18.81,15.52,0.49,1,,,0,8.459242137462267
2012-07-04,35183.3349977,4245,2,3,7,2012,186,4,27,-0.6020239375552833,-0.7984780389030323,8.288182567184924,21.44,176,15.78,0.66,3.35,1009.62,21.44,11.02,0.85,15.2,21.44,6,15.2,15.95,21.44,16.12,0.53,1,,,0,8.34461468731361
2012-07-05,35440.0969986,4348,3,3,7,2012,187,5,27,-0.997171023392149,0.07516615000819327,8.150896273827046,22.33,192,12.99,0.48,1.35,1009.33,22.33,12.73,0.71,14.78,22.33,6,14.78,15.2,22.33,15.2,0.56,1,2012-07-05,Early May bank holiday,1,8.34461468731361
2012-07-06,36672.1369971,4440,4,3,7,2012,188,6,27,-0.47552366901205834,0.879702927248347,8.259490314662163,18.7,193,13.22,0.39,2.46,1007.45,18.7,11.89,0.82,13.42,18.7,5,13.42,14.78,18.7,14.78,0.6,1,,,0,8.34461468731361
2012-07-07,38133.2829993,4485,5,3,7,2012,189,7,27,0.48331795366796265,0.8754448901342752,8.50240423618729,18.65,150,12.54,0.54,3.33,1007.26,18.65,11.28,0.81,14.28,18.65,6,14.28,13.42,18.65,13.42,0.63,0,,,0,8.34461468731361
2012-07-08,40993.8460001,4485,6,3,7,2012,190,8,27,0.9977992786806003,0.06630685835171127,9.140210925328873,18.77,333,14.02,0.55,1.08,1005.49,18.77,10.94,0.89,14.38,18.77,6,14.38,14.28,18.77,14.28,0.67,0,,,0,8.741567103728311
2012-07-09,38882.8389956,4542,0,3,7,2012,191,9,28,0.594908548461427,-0.8037933932096717,8.560730734390138,18.0,237,13.52,0.61,3.31,1010.95,18.0,11.28,0.85,13.96,18.0,5,13.96,14.38,18.0,14.38,0.7,1,,,0,8.666291555010055
2012-07-10,38528.16,4590,1,3,7,2012,192,10,28,-0.3549383576518463,-0.9348897059372352,8.393934640522877,17.46,234,12.53,0.55,3.33,1010.77,17.46,12.18,0.84,12.07,17.46,6,12.07,13.28,17.46,13.28,0.73,1,,,0,8.388557494104006
2012-07-11,38336.7809989,4637,2,3,7,2012,193,11,28,-0.9784565746221131,-0.20645273449087873,8.267582704097476,18.75,252,10.82,0.48,4.03,1010.87,18.75,13.0,0.79,10.04,18.75,6,10.04,12.07,18.75,12.07,0.76,1,,,0,8.388557494104006
2012-07-12,38837.691998,4680,3,3,7,2012,194,12,28,-0.7023863292684921,0.711795928940826,8.298652136324787,18.67,231,10.29,0.5,3.27,1012.07,18.67,12.34,0.8,13.15,18.67,6,13.15,10.04,18.67,10.04,0.79,1,,,0,8.351541008079232
2012-07-13,39081.8439939,4715,4,3,7,2012,195,13,28,0.21945466799406363,0.9756226979194443,8.288832236246023,19.26,229,12.88,0.58,4.59,1002.07,19.26,12.26,0.83,13.66,19.26,6,13.66,14.21,19.26,14.21,0.82,1,,,0,8.351541008079232
2012-07-14,41040.9660029,4741,5,3,7,2012,196,14,28,0.9395300555699313,0.3424664577455166,8.656605358131197,16.44,281,12.58,0.63,1.68,1004.61,16.44,11.91,0.88,12.44,16.44,5,12.44,13.13,16.44,13.13,0.85,0,,,0,8.52977066984294
2012-07-15,41227.8259962,4741,6,3,7,2012,197,15,28,0.7958058429196471,-0.6055518643146514,8.69601898253533,18.26,272,9.03,0.39,3.45,1015.16,18.26,11.97,0.69,13.05,18.26,6,13.05,12.44,18.26,12.44,0.88,0,,,0,8.52977066984294
2012-07-16,40931.0229999,4740,0,3,7,2012,198,16,29,-0.07957859166428352,-0.9968285949694307,8.635236919810126,17.06,234,12.67,0.68,5.27,1019.8,16.99,12.21,0.85,13.92,17.15,5,13.92,13.05,16.94,13.05,0.91,1,,,0,8.379179315049027
2012-07-17,38876.8390011,4740,1,3,7,2012,199,17,29,-0.8817988360675502,-0.47162571251991114,8.201864768164556,22.44,254,14.26,0.55,4.9,1022.06,22.48,12.81,0.77,14.91,22.48,5,14.91,13.92,22.44,13.92,0.94,1,,,0,8.379179315049027
2012-07-18,39434.1199998,4741,2,3,7,2012,200,18,29,-0.8732972972139946,0.4871876750070059,8.317679814342966,18.52,230,14.28,0.72,5.3,1013.52,18.52,12.47,0.85,13.77,18.52,5,13.77,14.91,18.52,14.91,0.97,1,,,0,8.379179315049027
2012-07-19,38777.9259975,4738,3,3,7,2012,201,19,29,-0.06189025071872073,0.9980829609135574,8.184450400485437,20.18,267,11.56,0.48,4.41,1010.4,20.18,12.96,0.73,13.12,20.18,6,13.12,13.77,20.18,13.77,0.01,1,,,0,8.379179315049027
2012-07-20,39321.2070033,4745,4,3,7,2012,202,20,29,0.8064184068658304,0.591345375451585,8.286871865816648,17.77,340,11.44,0.54,1.52,1016.21,17.77,12.18,0.79,11.83,17.77,5,11.83,13.12,17.77,13.12,0.04,1,,,0,8.160855864358552
2012-07-21,38875.2810041,4745,5,3,7,2012,203,21,29,0.9333097001669604,-0.35907242107165305,8.192893783793465,19.89,57,9.86,0.36,0.9,1023.63,19.89,12.5,0.7,12.24,19.89,6,12.24,11.83,19.89,11.83,0.07,0,,,0,8.160855864358552
2012-07-22,39358.8439967,4745,6,3,7,2012,204,22,29,0.2021203593127912,-0.9793606896089245,8.294803792771338,22.86,205,10.53,0.22,3.0,1026.73,22.86,12.6,0.66,12.47,22.86,6,12.47,12.24,22.86,12.24,0.11,0,,,0,8.160855864358552
2012-07-23,38195.973001,4747,0,3,7,2012,205,23,30,-0.7148975077677643,-0.6992292566729736,8.046339372445756,27.18,209,10.92,0.19,3.21,1023.04,27.18,12.71,0.58,14.21,27.18,6,14.21,12.47,27.18,12.47,0.14,1,,,0,8.160855864358552
2012-07-24,37801.4470012,4745,1,3,7,2012,206,24,30,-0.97464190312541,0.22377033018717848,7.966585247881982,28.32,154,12.24,0.02,0.87,1018.25,28.32,12.31,0.58,15.74,28.32,7,15.74,14.21,28.32,14.21,0.18,1,,,0,8.113923619776868
2012-07-25,38235.3609978,4746,2,3,7,2012,207,25,30,-0.3383050275409778,0.9410365074429887,8.056333964981038,29.37,68,12.96,0.2,0.81,1016.59,29.37,12.31,0.57,15.93,29.37,6,15.93,15.74,29.37,15.74,0.22,1,,,0,8.113923619776868
2012-07-26,37831.067004000004,4745,3,3,7,2012,208,26,30,0.6090679301910603,0.7931180595679168,7.972827608851423,26.44,80,12.8,0.12,2.8,1018.08,26.44,11.7,0.61,16.01,26.44,6,15.93,15.93,26.44,15.93,0.26,1,,,0,8.113923619776868
2012-07-27,39325.131000400004,4748,4,3,7,2012,209,27,30,0.9964666417661079,-0.08398947462256867,8.2824623,23.79,355,15.07,0.36,1.48,1012.66,23.79,9.75,0.75,15.02,23.79,5,15.02,15.93,23.79,16.01,0.29,1,,,0,8.113923619776868
2012-07-28,38725.8699949,4747,5,3,7,2012,210,28,30,0.46771851834275896,-0.8838774731823718,8.157967136064883,21.09,296,8.16,0.44,2.52,1010.56,21.09,13.26,0.55,10.97,21.09,6,10.97,14.93,21.09,14.93,0.33,0,,,0,8.253897190986827
2012-07-29,40950.8699967,4748,6,3,7,2012,211,29,30,-0.491047853850463,-0.8711325991081119,8.624867311857624,17.92,236,9.81,0.3,3.53,1011.76,17.92,12.97,0.75,8.53,17.92,5,9.86,10.97,17.92,10.97,0.37,0,,,0,8.253897190986827
2012-07-30,38659.3280039,4748,0,3,7,2012,212,30,31,-0.9983470937967718,-0.057472430847665464,8.142234204696715,19.69,246,7.83,0.31,4.22,1015.19,19.69,12.92,0.65,11.52,19.69,5,11.52,9.86,19.69,8.53,0.41,1,,,0,8.253897190986827
2012-07-31,39306.0979983,4754,1,3,7,2012,213,31,31,-0.5877706198198406,0.8090276252864301,8.268005468721077,20.19,207,13.16,0.53,3.03,1014.62,20.19,11.57,0.84,13.69,20.19,5,13.69,11.52,20.19,11.52,0.44,1,,,0,8.253897190986827
2012-08-01,38601.7859999,4753,2,3,8,2012,214,1,31,0.36319945137636067,0.9317114137542325,8.121562381632653,22.57,179,13.95,0.41,3.24,1009.58,22.57,11.3,0.79,15.61,22.57,5,15.61,13.69,22.57,13.69,0.48,1,,,0,8.147094282108648
2012-08-02,38132.2639979,4753,3,3,8,2012,215,2,31,0.9802456219572225,0.19778402522372224,8.022778034483485,21.29,217,13.13,0.45,4.71,1010.31,21.29,12.63,0.74,13.09,21.29,4,13.09,15.61,21.29,15.61,0.52,1,,,0,8.147094282108648
2012-08-03,38340.6710008,4761,4,3,8,2012,216,3,31,0.6960584883449115,-0.7179850839697136,8.053070993656794,21.77,205,12.09,0.33,4.37,1012.49,21.77,12.63,0.73,14.36,21.77,5,14.36,13.09,21.77,13.09,0.55,1,,,0,8.147094282108648
2012-08-04,39104.380000000005,4761,5,3,8,2012,217,4,31,-0.22808160941352784,-0.9736420181192547,8.213480361268642,21.04,195,13.09,0.41,3.97,1010.03,21.04,12.89,0.77,12.98,21.04,5,12.98,14.36,21.04,14.36,0.58,0,,,0,8.147094282108648
2012-08-05,41524.4630035,4760,6,3,8,2012,218,5,31,-0.9425245273294025,-0.33413697099017103,8.723626681407563,20.69,195,12.76,0.34,2.23,1007.24,20.69,11.99,0.79,14.77,20.69,5,14.77,12.98,20.69,12.98,0.62,0,,,0,8.378379800053828
2012-08-06,39641.1139936,4761,0,3,8,2012,219,6,32,-0.7904147414931815,0.6125720663156844,8.32621591968074,20.95,241,12.89,0.41,3.26,1009.08,20.95,12.78,0.77,11.49,20.95,5,11.49,14.77,20.95,14.77,0.65,1,,,0,8.378379800053828
2012-08-07,39387.6450037,4761,1,3,8,2012,220,7,32,0.08839871248753149,0.9960851708717215,8.272977316467129,19.32,239,11.42,0.46,3.83,1019.52,19.32,12.89,0.78,14.84,19.32,5,14.84,11.49,19.32,11.49,0.68,1,,,0,8.226413924293306
2012-08-08,38393.9080023,4761,2,3,8,2012,221,8,32,0.8859387978787574,0.4638021630104179,8.06425288853182,22.8,260,14.56,0.54,1.73,1022.61,22.8,11.43,0.77,13.33,22.8,4,13.33,15.03,22.8,15.03,0.71,1,,,0,8.226413924293306
2012-08-09,38257.368001,4761,3,3,8,2012,222,9,32,0.8689508382163493,-0.49489841458940237,8.035574039277463,25.92,48,13.31,0.27,0.52,1025.62,25.92,11.47,0.69,14.5,25.92,5,14.5,13.33,25.92,13.33,0.74,1,,,0,8.17865225957234
2012-08-10,38216.361999500004,4760,4,3,8,2012,223,10,32,0.05305348526993529,-0.9985916721566993,8.028647478886555,24.99,114,13.77,0.23,0.55,1026.05,24.99,11.7,0.7,15.21,24.99,5,15.21,14.5,24.99,14.5,0.77,1,,,0,8.17865225957234
2012-08-11,38515.3430007,4760,5,3,8,2012,224,11,32,-0.8116209973649744,-0.5841843515845697,8.091458613592437,22.91,92,12.38,0.24,4.3,1020.96,22.91,11.97,0.67,16.03,22.91,5,16.03,15.21,22.91,15.21,0.8,0,,,0,8.219447711893155
2012-08-12,40284.044,4760,6,3,8,2012,225,12,32,-0.9300948780045254,0.36731936773024515,8.463034453781512,25.13,123,14.21,0.24,2.43,1012.34,25.13,11.18,0.7,15.26,25.13,5,15.26,16.03,25.13,16.03,0.83,0,,,0,8.219447711893155
2012-08-13,38776.914999500004,4761,0,3,8,2012,226,13,33,-0.19344381715900788,0.9811113543339269,8.144699642827138,22.68,176,14.78,0.42,2.92,1011.16,22.68,12.04,0.79,17.81,22.68,4,17.62,15.26,22.68,15.26,0.86,1,,,0,8.106156662783002
2012-08-14,37835.3960047,4761,1,3,8,2012,227,14,33,0.7210585970706318,0.6928740863898232,7.9469430801722325,23.97,175,15.33,0.44,2.31,1011.08,23.97,11.8,0.75,18.01,23.97,5,17.87,17.62,23.97,17.81,0.89,1,,,0,8.106156662783002
2012-08-15,38835.961001,4761,2,3,8,2012,228,15,33,0.9726230624856244,-0.23238842122852268,8.15710165952531,22.57,146,15.23,0.26,2.67,1006.5,22.79,11.96,0.77,16.02,22.79,5,16.02,17.38,22.57,17.38,0.92,1,,,0,8.106156662783002
2012-08-16,38162.4339972,4760,3,3,8,2012,229,16,33,0.32996236973239734,-0.9439940860834779,8.017318066638655,21.67,197,13.28,0.42,4.22,1014.08,21.67,12.84,0.71,17.92,21.67,4,17.92,16.02,21.67,16.02,0.95,1,,,0,8.106156662783002
2012-08-17,37273.6850016,4760,4,3,8,2012,230,17,33,-0.6160642040533645,-0.787695941645058,7.83060609277311,27.23,175,14.11,0.45,3.71,1013.84,27.23,13.08,0.63,20.54,27.23,4,20.54,17.92,27.23,17.92,0.98,1,,,0,8.015077166450212
2012-08-18,38426.497999600004,4759,5,3,8,2012,231,18,33,-0.9956841897581032,0.09280621889587708,8.074490018827486,29.86,215,15.92,0.23,2.17,1013.75,30.6,12.87,0.59,18.33,30.6,5,17.97,20.54,29.86,20.54,0.03,0,,,0,8.015077166450212
2012-08-19,40343.0839965,4759,6,3,8,2012,232,19,33,-0.4598767232321427,0.8879827697817493,8.477218742698046,28.88,251,17.77,0.21,0.76,1015.16,29.5,12.28,0.72,17.05,29.5,4,16.96,17.97,28.88,18.33,0.06,0,,,0,8.197236159115795
2012-08-20,39019.7680023,4758,0,3,8,2012,233,20,34,0.49873928180328125,0.8667520572726362,8.200875998802017,24.54,231,15.64,0.34,2.78,1019.31,24.54,12.5,0.75,16.36,24.54,4,16.27,16.96,24.54,17.05,0.1,1,,,0,8.197236159115795
2012-08-21,38084.7759992,4761,1,3,8,2012,234,21,34,0.9988166912028082,0.048633500538969116,7.9993228311699225,22.09,240,13.99,0.34,2.54,1017.69,22.09,12.52,0.75,13.16,22.09,4,13.16,16.27,22.09,16.36,0.13,1,,,0,7.980077807937502
2012-08-22,37644.2289985,4763,2,3,8,2012,235,22,34,0.5805866409896447,-0.8141984723053474,7.9034702915179516,21.48,248,11.88,0.34,4.6,1017.28,21.48,12.87,0.72,12.96,21.48,4,12.96,13.16,21.48,13.16,0.17,1,,,0,7.980077807937502
2012-08-23,37551.2169965,4763,3,3,8,2012,236,23,34,-0.37143208943692263,-0.9284601245807608,7.883942262544615,22.04,231,11.29,0.37,2.6,1014.56,22.04,12.83,0.7,14.07,22.04,4,14.07,12.96,22.04,12.96,0.21,1,,,0,7.980077807937502
2012-08-24,37894.8589997,4763,4,3,8,2012,237,24,34,-0.9819578697820255,-0.18909982012986337,7.9560904891245015,20.27,186,12.3,0.44,2.88,1005.28,20.27,12.34,0.76,15.67,20.27,4,15.58,14.07,20.27,14.07,0.25,1,,,0,7.980077807937502
2012-08-25,38976.0639985,4762,5,3,8,2012,238,25,34,-0.689676113180267,0.7241179868699296,8.184809743490131,20.93,222,14.85,0.52,3.94,1001.05,20.93,12.3,0.88,14.26,20.93,4,14.26,15.04,20.93,15.04,0.28,0,,,0,8.161079962539949
2012-08-26,38862.912004800004,4761,6,3,8,2012,239,26,34,0.2366906812750767,0.9715850561826999,8.162762445872717,21.01,268,10.74,0.51,4.39,1014.38,21.01,13.2,0.69,12.62,21.01,4,12.62,14.26,21.01,14.26,0.32,0,,,0,8.161079962539949
2012-08-27,39857.360998000004,4761,0,3,8,2012,240,27,35,0.9454451549211168,0.32578130553514806,8.371636420499895,20.99,182,12.62,0.32,3.82,1014.33,20.99,12.46,0.75,14.97,20.99,4,14.97,12.62,20.99,12.62,0.36,1,2012-08-27,Summer bank holiday,1,8.161079962539949
2012-08-28,38584.5649982,4762,1,3,8,2012,241,28,35,0.7849617132764033,-0.6195442750039529,8.102596597690047,22.5,224,13.49,0.39,4.17,1012.79,22.5,12.63,0.75,14.74,22.5,4,14.74,14.97,22.5,14.97,0.39,1,,,0,8.161079962539949
2012-08-29,39780.9170021,4762,2,3,8,2012,242,29,35,-0.09721190751822432,-0.9952637062792294,8.353825493931122,19.69,197,12.95,0.36,4.15,1012.74,19.69,11.84,0.85,14.09,19.69,3,14.09,13.66,19.69,13.66,0.43,1,,,0,8.36501705621859
2012-08-30,40006.7579957,4761,3,3,8,2012,243,30,35,-0.8900093488562771,-0.4559422758951242,8.403015752089896,16.92,292,11.14,0.4,2.65,1016.19,16.92,12.33,0.8,5.92,16.92,3,7.78,11.25,16.92,11.25,0.46,1,,,0,8.36501705621859
2012-08-31,38872.879001400004,4762,4,3,8,2012,244,31,35,-0.8645362993442719,0.5025703802614231,8.163141327467452,17.72,321,5.08,0.33,3.21,1028.62,17.72,13.02,0.6,13.11,17.72,4,13.11,7.78,17.72,5.92,0.49,1,,,0,8.36501705621859
2012-09-01,39814.3399997,4761,5,3,9,2012,245,1,35,-0.04421256322855966,0.9990221465276736,8.362600293992859,20.53,236,11.33,0.55,2.53,1026.14,20.53,13.15,0.72,12.57,20.53,3,12.57,13.11,20.53,13.11,0.54,0,,,0,8.36501705621859
2012-09-02,43179.7389982,4762,6,3,9,2012,246,2,35,0.8167599996228085,0.5769775585030581,9.067563838345233,18.35,247,13.66,0.56,3.11,1024.58,18.37,12.07,0.87,15.69,18.37,3,15.69,12.57,18.35,12.57,0.57,0,,,0,8.66892001674467
2012-09-03,40107.2639969,4761,0,3,9,2012,247,3,36,0.9268071855026884,-0.3755375359409301,8.424126023293425,24.34,291,13.16,0.5,1.15,1025.68,24.34,10.48,0.72,13.71,24.34,3,13.71,15.69,24.34,15.69,0.6,1,,,0,8.52968684391334
2012-09-04,40017.4549991,4763,1,3,9,2012,248,4,36,0.184752119221718,-0.982785151720906,8.401733151186228,24.79,299,14.14,0.42,1.9,1023.55,24.79,11.41,0.77,12.07,24.79,3,12.07,13.71,24.79,13.71,0.63,1,2012-09-04,Easter Monday,1,8.368148818173932
2012-09-05,39163.3770001,4765,2,3,9,2012,249,5,36,-0.727163193443649,-0.68646463135462,8.218966841573977,19.97,5,7.83,0.27,3.26,1026.74,19.97,12.5,0.6,8.67,19.97,3,8.67,12.07,19.97,12.07,0.66,1,,,0,8.368148818173932
2012-09-06,38736.156001,4762,3,3,9,2012,250,6,36,-0.9705280195418053,0.24098830528525864,8.134430071608568,20.76,233,8.34,0.46,1.88,1028.3,20.76,12.41,0.67,11.46,20.76,3,11.46,8.67,20.76,8.67,0.69,1,,,0,8.256435837498143
2012-09-07,38543.5829995,4764,4,3,9,2012,251,7,36,-0.3215938602925038,0.9468777054203809,8.090592569164569,25.76,249,9.58,0.18,2.97,1024.47,25.76,11.75,0.63,10.41,25.76,3,10.41,11.46,25.76,11.46,0.72,1,,,0,8.256435837498143
2012-09-08,39535.9039962,4764,5,3,9,2012,252,8,36,0.623012211003653,0.7822121099422712,8.298888328337531,27.12,215,9.27,0.14,1.39,1020.6,27.12,12.36,0.62,11.32,27.12,4,11.32,10.41,27.12,10.41,0.75,0,,,0,8.416874496832044
2012-09-09,41235.7180013,4764,6,3,9,2012,253,9,36,0.9948237286710673,-0.10161569206079699,8.655692275671704,27.78,202,10.83,0.22,2.97,1011.85,27.78,12.2,0.67,16.93,27.78,3,16.93,11.32,27.78,11.32,0.78,0,,,0,8.416874496832044
2012-09-10,40854.3299987,4764,0,3,9,2012,254,10,37,0.45199889806298343,-0.8920184954079421,8.575636019878253,20.21,216,14.19,0.59,5.69,1010.15,20.21,12.65,0.78,14.77,20.21,3,14.77,16.93,20.21,16.93,0.81,1,,,0,8.336655167165095
2012-09-11,39538.4019957,4765,1,3,9,2012,255,11,37,-0.5063916349244909,-0.8623036078310824,8.297670932990556,17.82,261,8.07,0.37,4.84,1012.33,17.82,13.18,0.62,6.77,17.82,3,8.24,11.73,17.82,11.73,0.84,1,,,0,8.336655167165095
2012-09-12,39809.8059963,4773,2,3,9,2012,256,12,37,-0.9992080341070627,-0.03979075993115771,8.340625601571338,17.92,254,7.95,0.34,3.93,1014.64,17.92,13.16,0.72,7.17,17.92,3,8.62,8.24,17.92,6.77,0.87,1,,,0,8.336655167165095
2012-09-13,39714.0909998,4785,3,3,9,2012,257,13,37,-0.5733571748155426,0.8193055291449822,8.299705538098223,17.64,274,7.18,0.37,2.92,1018.75,17.64,12.96,0.68,13.61,17.64,3,13.61,8.62,17.64,7.17,0.9,1,,,0,8.336655167165095
2012-09-14,40135.344998500004,4801,4,3,9,2012,258,14,37,0.37963562682930313,0.9251360931462582,8.359788585398876,20.69,266,10.23,0.56,5.42,1013.51,20.69,13.31,0.68,8.97,20.69,3,9.69,13.61,20.69,13.61,0.94,1,,,0,8.543182573389855
2012-09-15,40631.1680009,4801,5,3,9,2012,259,15,37,0.9835931839466808,0.18040079959254857,8.463063528619037,21.12,247,9.53,0.22,2.87,1017.25,21.12,12.92,0.7,12.98,21.12,3,12.98,9.69,21.12,8.97,0.97,0,,,0,8.543182573389855
2012-09-16,43628.4090024,4802,6,3,9,2012,260,16,37,0.6832397038158508,-0.7301941571456378,9.085466264556436,18.31,232,11.04,0.66,3.88,1013.26,18.31,12.55,0.76,13.29,18.31,2,13.29,12.98,18.31,12.98,0.02,0,,,0,8.786531417586144
2012-09-17,41696.2510011,4830,0,3,9,2012,261,17,38,-0.24528120908194284,-0.9694519732670104,8.63276418242236,18.72,243,10.06,0.55,4.04,1012.36,18.72,13.07,0.71,11.43,18.72,3,11.43,13.29,18.72,13.29,0.05,1,,,0,8.786531417586144
2012-09-18,41492.627999000004,4849,1,3,9,2012,262,18,38,-0.9482917095220488,-0.31740011602352985,8.556945349350382,17.19,273,6.77,0.28,4.39,1013.39,17.19,13.02,0.64,5.17,17.19,3,7.35,10.97,17.19,10.97,0.08,1,,,0,8.664856995488
2012-09-19,41931.909004400004,4860,2,3,9,2012,263,19,38,-0.7794471854988634,0.6264679441263539,8.627964815720166,16.3,275,4.66,0.27,3.65,1021.81,16.3,12.99,0.63,8.07,16.3,3,9.07,7.35,16.3,5.17,0.12,1,,,0,8.664856995488
2012-09-20,42472.6880047,4875,3,3,9,2012,264,20,38,0.10601748626711377,0.9943642655514137,8.712346257374358,17.38,226,7.24,0.45,3.17,1020.9,17.38,13.0,0.7,10.34,17.38,2,10.34,9.07,17.38,8.07,0.16,1,,,0,8.664856995488
2012-09-21,43407.9670005,4888,4,3,9,2012,265,21,38,0.8940101700837942,0.44804666697426215,8.880516980462357,16.32,268,8.68,0.43,1.47,1015.46,16.32,12.54,0.76,5.43,16.32,2,6.59,10.34,16.32,10.34,0.2,1,,,0,8.664856995488
2012-09-22,44356.396999000004,4888,5,3,9,2012,266,22,38,0.8600540264645697,-0.510202970945957,9.074549304214404,15.62,31,5.38,0.28,1.98,1019.37,15.62,12.97,0.69,7.69,15.62,2,8.85,6.59,15.62,5.43,0.23,0,,,0,9.180110124834318
