day,energy_sum,LCLid,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,sin_day,cos_day,avg_energy,temperatureMax,windBearing,dewPoint,cloudCover,windSpeed,pressure,apparentTemperatureHigh,visibility,humidity,apparentTemperatureLow,apparentTemperatureMax,uvIndex,temperatureLow,temperatureMin,temperatureHigh,apparentTemperatureMin,moonPhase,weekday,Bank holidays,Type,holiday_ind,denoised_avg_energy,weather_cluster,weather_cluster0,weather_cluster1,weather_encoded3_0,weather_encoded3_1,weather_encoded3_2,weather_encoded4_0,weather_encoded4_1,weather_encoded4_2,weather_encoded4_3,weather_encoded5_0,weather_encoded5_1,weather_encoded5_2,weather_encoded5_3,weather_encoded5_4
2012-04-17,17128.5669995,1599,1,2,4,2012,108,17,16,0.926818505417785,0.3755095977670121,10.712049405565978,13.77,213,2.85,0.42,4.94,1002.45,13.77,12.55,0.71,2.76,13.77,4,6.27,5.16,13.77,1.82,0.88,1,,,0,10.791111474501696,1,0,1,-1.6310711,-1.890784,1.0954416,0.8228788,2.0153959,-1.0373784,-1.8746151,-0.63141125,0.582917,-0.8758732,0.3729357,-0.88061976
2012-04-18,17946.1820028,1649,2,2,4,2012,109,18,16,0.8167426066363169,-0.577002178942952,10.8830697409339,10.01,174,5.74,0.6,5.1,982.22,10.01,11.86,0.87,3.41,10.01,3,6.47,6.27,10.01,2.76,0.91,1,,,0,10.791111474501696,0,1,0,0.415676,1.8524733,-2.3384402,0.44553322,-4.7577915,-0.612021,0.4090376,2.8191166,-3.0992134,2.1631665,-0.32191634,3.935883
2012-04-19,18295.9420015,1697,3,2,4,2012,110,19,16,-0.0442426780850709,-0.999020813314648,10.781344726870948,9.93,256,6.34,0.67,3.78,984.05,8.05,10.7,0.91,2.92,8.05,4,5.34,6.47,9.93,3.41,0.94,1,,,0,10.595395554377165,2,0,0,0.18018673,-0.19069897,0.59780824,-0.5174372,0.99024355,-0.1418009,0.037526187,-1.0758563,1.7490287,-0.7095262,-1.421685,-0.6904205
2012-04-20,18048.7779994,1742,4,2,4,2012,111,20,16,-0.8645514486106083,-0.5025443191453852,10.360951779219288,12.46,244,5.19,0.37,3.28,993.06,12.46,11.52,0.83,1.57,12.46,4,3.78,5.34,12.46,2.92,0.97,1,,,0,10.595395554377165,1,0,1,-1.3020769,-3.0163522,0.021253264,0.9544529,2.6156194,0.2175862,-0.7079323,-1.2250899,2.3508935,-0.65993476,-0.5011774,-3.1670983
2012-04-21,18190.3149975,1764,5,2,4,2012,112,21,16,-0.8899956043668333,0.4559691044442761,10.311969953231293,12.45,261,3.41,0.35,3.63,997.0,12.45,12.76,0.73,2.21,12.45,4,4.76,3.78,12.45,1.57,0.01,0,,,0,10.595395554377165,1,0,1,0.8410659,0.20577307,-1.7229825,1.123266,-1.3803927,-0.24845576,-0.23992418,0.58110535,-0.55775815,2.1993432,1.473954,1.04685
2012-04-22,18951.9509966,1763,6,2,4,2012,113,22,16,-0.097181905893209,0.9952666362171312,10.7498304007941,14.03,239,4.69,0.29,4.35,1002.51,14.03,13.12,0.78,4.53,14.03,4,6.89,4.76,14.03,2.21,0.04,0,,,0,10.595395554377165,1,0,1,0.34047684,-1.2886558,-1.0377852,0.42333865,0.8534366,0.0023010804,0.1904952,-0.6735979,1.8339397,0.5890905,-0.3817673,-1.3166895
2012-04-23,18675.9829986,1813,0,2,4,2012,114,23,17,0.7849803886813105,0.6195206125592099,10.30114892366244,9.67,130,5.63,0.63,2.4,995.32,7.28,11.68,0.86,4.03,7.28,4,6.99,6.89,9.67,4.53,0.07,1,,,0,10.277572900405664,2,0,0,-1.1914191,-0.8130409,-0.59017074,1.2908462,1.4294574,-0.8605606,-1.3587404,-0.5970771,0.18437557,-0.03696999,1.2102536,0.10174189
2012-04-24,18811.7539999,1863,1,2,4,2012,115,24,17,0.9454353340247704,-0.3258098052199642,10.0975598496511,12.48,329,4.68,0.57,2.91,996.88,12.48,11.75,0.76,2.27,12.48,4,6.55,6.99,12.48,4.03,0.1,1,,,0,10.277572900405664,1,0,1,0.94691145,2.4208815,-1.0679489,0.21479991,-3.5009148,-2.130208,1.4970044,1.2862234,-1.8683759,1.981969,-0.7802,3.8883781
2012-04-25,20159.644001,1909,2,2,4,2012,116,25,17,0.236661393364286,-0.9715921906288022,10.560316396542692,11.94,157,6.86,0.57,5.44,988.28,11.94,11.22,0.88,5.94,11.94,4,9.23,6.55,11.94,2.27,0.13,1,,,0,10.31873824038007,0,1,0,0.6293384,1.3063164,-2.1134257,0.85262346,-3.396639,-0.5107943,0.8338828,1.6726644,-1.3959174,2.2791548,0.066230096,2.371924
2012-04-26,19498.7420004,1955,3,2,4,2012,117,26,17,-0.689697940935389,-0.7240971967004738,9.973781074373402,13.89,208,6.93,0.56,7.61,993.73,13.89,12.5,0.77,6.84,13.89,4,9.28,9.23,13.89,5.94,0.16,1,,,0,10.23640756043126,1,0,1,-0.55453676,-0.34528723,0.5174454,-0.57242155,1.4084034,0.029163975,-1.0447179,-0.9157274,2.5580406,-1.4592383,-1.8596065,-2.2564375
2012-04-27,19608.6169983,2018,4,2,4,2012,118,27,17,-0.9819521690440836,0.1891294205289584,9.716856788057482,14.84,213,7.23,0.49,4.14,1009.84,14.84,12.92,0.77,5.97,14.84,4,8.31,9.28,14.84,6.84,0.19,1,,,0,10.02675793096155,1,0,1,-1.8640199,-0.19510312,1.8425039,-0.33752376,1.0174913,-1.1948575,-2.4891589,-0.0372943,0.06868522,-1.4958466,-0.11879113,-0.28261048
2012-04-28,21935.6120054,2034,5,2,4,2012,119,28,17,-0.3714041014380902,0.9284713207390763,10.78447001248771,10.03,37,7.3,0.74,4.9,1014.81,6.99,9.06,0.92,1.49,10.03,4,5.99,6.46,9.59,2.18,0.22,0,,,0,10.5901665131713,2,0,0,0.16032806,-0.67910105,-1.0468553,0.63901514,0.26871955,-0.31363475,0.5245037,-0.66197056,2.0209825,1.0530756,-0.25839573,-0.9972176
2012-04-29,23636.9139991,2035,6,2,4,2012,120,29,17,0.5806111842123143,0.8141809705265618,11.615191154348896,14.89,74,6.86,0.7,4.98,1004.79,14.89,10.28,0.86,6.21,14.89,4,8.68,5.99,14.89,1.49,0.26,0,,,0,11.216547332748334,1,0,1,-2.6206157,-2.9122694,1.7689078,1.0706224,2.99475,-1.0336577,-2.1626294,-1.4481761,1.6793679,-1.723236,0.1844301,-1.5086225
2012-04-30,19820.1319998,2111,0,2,4,2012,121,30,18,0.9988152247235796,-0.0486636092001538,9.388977735575557,17.15,110,7.05,0.32,4.69,1012.09,17.15,13.13,0.68,11.28,17.15,5,11.28,8.68,17.15,6.21,0.29,1,,,0,9.494538556195472,1,0,1,1.1844975,0.8983599,-0.15328869,0.5466889,-0.50690776,-1.4701102,0.6778691,-0.4569397,1.1748506,0.93142146,0.2670205,1.1921551
2012-05-01,20169.5390027,2178,1,2,5,2012,122,1,18,0.4987131538963941,-0.8667670910519801,9.26057805449954,17.24,81,10.76,0.61,1.85,1015.82,17.24,9.29,0.84,8.31,17.24,4,9.98,11.28,17.24,11.28,0.33,1,,,0,9.44560017068653,1,0,1,-0.36219501,-1.3210951,0.27803764,-0.19642854,1.9636221,0.44505695,0.28593126,-0.682858,0.9806845,-0.08567632,-1.1201955,-1.8450463
2012-05-02,20916.0880004,2240,2,2,5,2012,123,2,18,-0.4599034906895912,-0.8879689066918555,9.337539285892856,13.81,350,8.57,0.78,3.3,1019.49,13.81,8.66,0.85,6.06,13.81,4,8.16,9.73,13.81,7.76,0.36,1,,,0,9.44560017068653,2,0,0,-1.4616485,-1.2357483,1.1836612,-0.16195953,1.9549454,-1.469066,-0.4131035,-0.7092786,-0.2358882,-0.39595398,-0.72323984,-0.46238464
2012-05-03,23100.7159942,2294,3,2,5,2012,124,3,18,-0.9956869868891794,-0.0927762045976608,10.070059282563207,9.19,15,7.14,0.82,2.7,1012.04,7.6,9.04,0.9,5.97,7.73,4,7.38,7.99,8.75,5.92,0.4,1,,,0,9.998590527849634,2,0,0,-0.03017904,0.47089997,-0.93620515,0.17403676,-0.8757522,0.44365937,-0.9131343,0.6728248,-0.8438087,0.7859155,0.66869754,0.32499853
2012-05-04,23479.8779963,2338,4,2,5,2012,125,4,18,-0.6160404591886565,0.7877145121442345,10.042719416723696,9.02,12,5.93,0.78,2.56,1006.82,7.18,10.57,0.86,2.99,7.18,4,6.21,7.38,9.02,5.89,0.44,1,,,0,9.998590527849634,2,0,0,-1.7624974,-0.730216,1.7120967,0.12922008,1.4901068,-1.4483225,-2.163593,-0.4248162,0.06992528,-1.175245,0.039123498,-0.2186506
2012-05-05,24226.805004,2357,5,2,5,2012,126,5,18,0.329990825673782,0.9439841391523142,10.27866143572338,9.71,39,2.9,0.63,4.28,1009.49,7.42,13.15,0.73,3.19,7.42,4,5.72,6.21,9.71,2.99,0.47,0,,,0,10.333009106641937,0,1,0,0.14087075,-1.0629025,-0.45354334,-0.04254917,0.9548636,0.3722935,-0.6522999,-0.41632873,2.1616151,-0.76905733,-0.5999888,-1.7314734
2012-05-06,25184.4769978,2358,6,2,5,2012,127,6,18,0.972630067242408,0.2323591020296579,10.680439778541135,8.37,43,2.79,0.73,2.75,1013.88,7.04,13.1,0.75,4.48,7.04,4,5.2,5.72,8.37,3.19,0.51,0,2012-05-06,Queen?s Diamond Jubilee (extra bank holiday),1,10.333009106641937,0,1,0,-2.0802267,-0.92574036,1.8047171,0.28290036,2.1088655,-1.2340318,-1.805633,-1.0394441,1.1300136,-1.6706293,0.031993106,-0.41938105
2012-05-07,24927.8610001,2359,0,2,5,2012,128,7,19,0.7210377105017316,-0.6928958219201651,10.56713056384061,14.48,160,6.55,0.52,2.54,1014.29,14.48,11.64,0.82,10.43,14.48,4,10.43,5.2,14.48,4.48,0.55,1,,,0,10.3728270645242,1,0,1,0.77895486,-0.58241504,-0.9448058,0.26329026,0.210513,0.38338923,0.99275064,-0.015421079,-0.1465386,1.344931,0.109221324,-0.15755725
2012-05-08,22819.5529989,2462,1,2,5,2012,129,8,19,-0.1934733920384684,-0.981105522649388,9.268705523517465,17.24,196,10.02,0.51,3.13,1007.34,17.24,12.09,0.82,10.78,17.24,5,10.78,10.43,17.24,10.43,0.59,1,,,0,9.578606666421534,1,0,1,-0.28177437,-1.4650596,-0.18729445,0.074880674,1.872748,0.5590724,-0.056953546,-0.31898946,1.0936681,0.059541393,-0.825378,-2.3194976
2012-05-09,24055.9980033,2524,2,2,5,2012,130,9,19,-0.9301059501867618,-0.3672913304546965,9.530902536965137,15.18,202,11.78,0.77,3.06,1008.41,15.18,8.14,0.92,14.27,15.18,4,14.27,10.78,15.18,10.78,0.62,1,,,0,9.243742954504212,2,0,0,-0.27413172,1.2174149,-0.87355894,-0.39486185,-0.37530634,1.127523,1.1738731,1.3319843,-1.3388423,0.74196726,-0.87691844,0.8535713
2012-05-10,23913.8659998,2586,3,2,5,2012,131,10,19,-0.8116033871367005,0.5842088171092893,9.247434648027845,17.12,213,13.92,0.79,6.59,1009.21,17.12,10.9,0.9,11.47,17.12,4,11.47,14.44,17.12,14.44,0.66,1,,,0,9.243742954504212,1,0,1,-0.5695177,-1.2597505,1.0224761,-0.87319076,2.7724888,0.38195685,-0.444094,-1.1231655,1.9043535,-1.2389475,-2.4291677,-3.0212092
2012-05-11,23363.7650008,2665,4,2,5,2012,132,11,19,0.0530835871460582,0.9985900724399912,8.766891182288932,15.88,270,6.23,0.45,5.09,1021.32,15.88,13.31,0.64,3.24,15.88,5,5.69,9.37,15.88,7.43,0.7,1,,,0,9.03998113195403,1,0,1,0.5060018,1.5843718,0.19293448,-0.03599953,-0.9574052,-1.2646989,-0.21866293,0.21544573,-0.55917025,0.5551142,0.03966005,2.283722
2012-05-12,24689.2239995,2685,5,2,5,2012,133,12,19,0.8689657562142357,0.4948722204034305,9.195241713035385,14.44,343,1.98,0.16,2.6,1036.68,14.44,13.23,0.58,4.6,14.44,6,5.49,5.69,14.44,3.24,0.73,0,,,0,9.03998113195403,1,0,1,-0.8154922,-0.9075887,0.29939866,-0.14041995,1.6556633,-0.27987856,-0.02434643,-1.5272151,2.114161,-0.48192558,-2.0730503,-1.9914367
2012-05-13,25610.0900009,2685,6,2,5,2012,134,13,19,0.8859248164599484,-0.4638288688518717,9.538208566443204,16.26,226,3.74,0.19,3.29,1030.8,16.26,12.76,0.62,4.06,16.26,6,6.94,5.49,16.26,4.6,0.77,0,,,0,9.324964851346763,1,0,1,0.43742377,-0.5059975,0.05424874,-0.39408907,0.7500287,0.1607161,2.0714736,-0.33598742,-0.70535517,0.9187765,-1.9731034,0.2711988
2012-05-14,25584.3139994,2772,0,2,5,2012,135,14,20,0.0883686861040014,-0.9960878351411848,9.229550504834055,11.41,229,6.17,0.43,4.56,1016.78,11.41,12.89,0.8,2.59,11.41,4,5.92,6.94,11.41,4.06,0.8,1,,,0,9.324964851346763,1,0,1,-0.08984672,-2.3906875,-0.6846961,0.7983633,1.620881,0.88442874,-0.97749025,-0.13631704,2.02237,-0.48261285,0.0028443623,-3.050444
2012-05-15,27084.4369958,2852,1,2,5,2012,136,15,20,-0.7904332067228887,-0.6125482394960996,9.496646912973352,11.27,300,4.71,0.41,3.89,1015.41,11.27,12.79,0.81,1.41,11.27,5,3.89,5.92,11.27,2.59,0.83,1,,,0,9.389970229855397,1,0,1,-1.005704,-1.0762562,1.2403545,-0.618952,2.4140956,-0.025724076,-0.6579771,-0.9682281,1.2431061,-1.1345271,-1.5444078,-1.6890368
2012-05-16,23650.2289982,2909,2,2,5,2012,137,16,20,-0.9425144545582508,0.3341653826307607,8.13002028126504,13.46,283,2.52,0.31,2.65,1025.11,13.46,12.96,0.64,6.22,13.46,6,7.11,3.89,13.46,1.41,0.86,1,,,0,8.527548240367562,1,0,1,0.5903416,1.2120476,-1.6127408,0.26672935,-2.999422,-0.46979105,1.3933984,1.2982496,-1.9982673,2.1705897,-0.5312198,2.4603999
2012-05-17,26518.1150006,2995,3,2,5,2012,138,17,20,-0.2280522595008612,0.973648893049518,8.854128547779633,14.06,131,4.54,0.42,2.52,1017.46,14.06,12.76,0.66,7.09,14.06,5,9.11,7.11,14.06,6.22,0.89,1,,,0,8.968392793638852,1,0,1,-1.0976026,-3.0653973,0.92107546,-0.2596316,3.4003131,1.1313422,-0.41203392,-0.7524332,1.8245541,-0.9612009,-1.461148,-4.121595
2012-05-18,27627.5099988,3081,4,2,5,2012,139,18,20,0.6960801312247415,0.717964101410472,8.967059395910418,15.77,105,8.52,0.46,2.19,1004.51,15.77,11.52,0.77,11.84,15.77,5,11.84,9.11,15.77,7.09,0.92,1,,,0,8.968392793638852,1,0,1,0.43978706,-0.69587207,-0.59594893,0.12058432,1.0845917,0.31886432,0.47142985,-0.4915628,1.2868726,0.39430118,-0.89242965,-1.7139596
2012-05-19,28093.4079998,3105,5,2,5,2012,140,19,20,0.9802396594403116,-0.1978135740042682,9.04779645726248,16.42,254,9.48,0.65,0.61,1009.32,16.42,10.12,0.78,6.81,16.42,5,9.06,10.59,16.42,10.59,0.95,0,,,0,9.153357277882394,1,0,1,-0.079234414,-0.44946328,-0.25161514,-0.017168501,0.8773688,0.060197085,-0.7565162,-0.23676999,1.8040164,-0.6143367,-0.5342953,-1.4041994
2012-05-20,30549.851001,3106,6,2,5,2012,141,20,20,0.363171365373259,-0.93172236174352,9.835753702833223,12.18,20,7.63,0.87,4.33,1010.67,12.18,12.73,0.82,7.07,12.18,4,9.32,9.06,12.18,6.81,0.98,0,,,0,9.437109881232663,1,0,1,0.5022318,3.0342364,-2.6500862,0.21467827,-6.472322,-1.0251892,2.2861316,3.615827,-4.4629216,3.0394773,-1.6921374,5.278373
2012-05-21,28390.5040021,3199,0,2,5,2012,142,21,21,-0.5877950071674065,-0.8090099069535975,8.874805877492967,16.22,348,9.33,0.75,4.53,1009.14,16.22,10.69,0.82,11.44,16.22,5,11.44,9.32,16.22,7.07,0.01,1,,,0,8.564904734588909,1,0,1,-1.7383792,-0.36526218,0.55805653,0.321452,0.4662428,-1.5381389,-0.90987885,-0.085070424,-0.06711293,-0.39337236,0.35668334,1.1214088
2012-05-22,27247.7430011,3285,1,2,5,2012,143,22,21,-0.998345360873918,0.0575025253491242,8.2945945208828,24.43,339,12.84,0.47,3.98,1014.23,24.46,8.93,0.75,13.47,24.46,7,13.47,11.44,24.43,11.44,0.04,1,,,0,8.48889802019922,1,0,1,1.2957125,-0.15878886,-0.9164297,0.7181187,-1.1034764,-0.77907443,2.022244,-0.05460845,0.2553209,1.8609031,-0.13657433,0.94059175
2012-05-23,27144.1920005,3351,2,2,5,2012,144,23,21,-0.4910215938984693,0.8711474010323434,8.100325873022978,25.37,343,14.32,0.17,2.18,1022.31,25.43,9.46,0.75,15.36,25.43,6,15.36,13.47,25.37,13.47,0.08,1,,,0,8.210684178854432,1,0,1,0.3242654,-1.5883601,-0.7711984,0.37377477,0.78714216,0.76721835,-0.56527925,0.31470925,0.86689126,-0.0081144925,0.28978395,-1.8118893
2012-05-24,27343.2300015,3406,3,2,5,2012,145,24,21,0.4677451620451333,0.8838633737085002,8.027959483705226,25.45,43,15.89,0.31,1.93,1025.75,25.66,7.47,0.78,15.81,25.66,7,15.81,15.36,25.45,15.36,0.11,1,,,0,8.210684178854432,1,0,1,-0.7138191,1.250459,-0.045224886,-1.1332574,-1.1482651,0.1866263,-0.592028,1.0349938,-2.0923402,0.048584804,-0.4953859,1.903738
2012-05-25,27791.5539981,3462,4,2,5,2012,146,25,21,0.9964691731217736,0.0839594367418484,8.027600808232236,24.14,69,12.14,0.09,4.88,1023.35,24.14,9.83,0.64,15.06,24.14,7,15.06,15.81,24.14,15.81,0.14,1,,,0,8.17034728195659,1,0,1,1.1355729,2.3449569,-0.96725136,0.38120046,-3.397847,-2.2555993,1.639865,1.0562179,-1.5051473,2.0754075,-0.59548384,3.7939084
2012-05-26,28469.9039973,3473,5,2,5,2012,147,26,21,0.6090440218832924,-0.7931364191664784,8.19749611209329,24.64,76,10.24,0.0,5.15,1020.27,24.64,12.01,0.58,13.55,24.64,7,13.55,15.06,24.64,15.06,0.17,0,,,0,8.17034728195659,1,0,1,-0.27680212,0.2311714,0.20817336,-0.74451435,0.35051385,0.29813996,-0.4597065,0.10928479,0.25050282,-0.50470984,-0.7121132,-0.018802408
2012-05-27,29588.1979971,3474,6,2,5,2012,148,27,21,-0.3383333943242765,-0.9410263090291436,8.51704029853195,25.98,83,10.22,0.13,3.3,1018.48,25.98,13.02,0.56,13.89,25.98,6,13.89,13.55,25.98,13.55,0.21,0,,,0,8.202143515646032,1,0,1,0.9281099,2.157888,-1.0182317,0.111406706,-3.3497858,-1.9154543,1.6393832,1.0116161,-1.9545304,2.106199,-0.7882398,3.6907077
2012-05-28,28778.4000033,3518,0,2,5,2012,149,28,22,-0.9746486480944948,-0.2237409501355836,8.180329733740763,25.58,264,12.16,0.21,0.71,1017.75,25.58,12.12,0.62,14.25,25.58,6,14.25,13.89,25.58,13.89,0.24,1,,,0,8.202143515646032,1,0,1,0.35167372,1.7177031,-1.1049324,-0.34153044,-3.0021524,-0.9353719,1.4770013,1.4181011,-2.8176987,1.7861791,-1.1673526,3.4256086
2012-05-29,28854.202999200003,3571,1,2,5,2012,150,29,22,-0.7148764296291646,0.6992508064783751,8.080146457350883,22.37,19,12.93,0.33,1.06,1017.29,22.37,11.57,0.73,12.5,22.37,6,12.5,14.25,22.37,14.25,0.28,1,,,0,8.164728375077782,1,0,1,-0.0781287,-0.8342376,0.027994966,-0.2601213,1.4971104,0.3724273,-0.2731619,-0.44475657,1.3690081,-0.4071165,-0.9809356,-1.8316131
2012-05-30,29065.634997,3615,2,2,5,2012,151,30,22,0.2021498814156536,0.9793545963764284,8.040286306224067,24.11,216,12.61,0.4,2.37,1017.83,24.11,9.08,0.72,13.7,24.11,6,13.7,12.5,24.11,12.5,0.31,1,,,0,8.164728375077782,1,0,1,-0.3770089,-1.063993,1.0392625,-1.1511344,2.048157,0.396795,-0.24167942,-0.54215866,0.76019335,-0.94137377,-1.9402649,-1.4929943
2012-05-31,29869.0349987,3668,3,2,5,2012,152,31,22,0.933320523748862,0.359044286891116,8.143139312622683,19.54,267,12.02,0.48,4.31,1018.59,19.54,12.49,0.76,13.98,19.54,6,13.98,13.7,19.54,13.7,0.35,1,,,0,8.164728375077782,1,0,1,0.1704888,-0.10394084,0.3261201,-0.64210135,0.68008983,0.11056689,-0.19936751,-0.42310926,0.8317652,-0.49072146,-1.0362152,-0.32942006
2012-06-01,30545.771,3717,4,2,6,2012,153,1,22,0.8064005807754863,-0.5913696841443247,8.217856066720474,20.08,320,12.69,0.63,0.84,1019.08,20.08,11.14,0.78,12.17,20.08,6,12.17,13.98,20.08,13.98,0.39,1,,,0,8.164728375077782,1,0,1,1.448569,0.8064112,-0.84442055,1.3200958,-1.3540293,-2.740086,1.1268834,0.7050156,0.6244457,1.4228348,0.19855757,1.9952888
2012-06-02,31850.913996,3741,5,2,6,2012,154,2,22,-0.0619203372560573,-0.9980810948185004,8.514010691259022,17.54,94,10.58,0.71,4.71,1014.89,17.54,9.29,0.81,11.03,17.54,5,11.03,11.83,17.54,11.83,0.43,0,,,0,8.804016020672345,1,0,1,0.66161114,1.5221748,-0.72216654,-0.058548413,-2.3179646,-1.2224758,0.62496734,0.8868528,-1.8703328,1.4531908,-0.4069511,3.0960662
2012-06-03,35083.6940021,3740,6,2,6,2012,155,3,22,-0.8733119827746476,-0.4871613498033414,9.380666845481285,12.19,91,10.73,0.82,4.54,1007.36,12.19,6.18,0.95,4.48,12.19,5,7.64,10.97,12.19,10.97,0.46,0,,,0,9.166467532674128,2,0,0,-0.26020467,-0.47977987,0.17298879,-0.59817874,0.9757169,0.40108705,-0.6913488,0.10700968,0.81910455,-0.71458954,-0.6418312,-1.1484255
2012-06-04,33344.7199998,3741,0,2,6,2012,156,4,23,-0.8817846188147811,0.4716522935613386,8.91331729478749,13.89,20,6.87,0.56,3.37,1013.69,13.89,10.86,0.79,7.54,13.89,6,7.54,7.64,13.89,4.48,0.5,1,2012-06-04,Good Friday,1,8.985241776673236,1,0,1,0.94175017,-0.79322,-1.2612053,0.5131776,-0.480929,0.7510708,0.9339526,0.62945443,0.16270433,1.3723396,0.26863298,-0.21448365
2012-06-05,34830.4220034,3741,1,2,6,2012,157,5,23,-0.0795485428747221,0.9968309933617177,9.31045763255814,15.0,160,8.14,0.51,3.42,1014.65,15.0,11.3,0.82,11.54,15.0,6,11.54,7.54,15.0,7.54,0.54,1,,,0,8.985241776673236,1,0,1,-0.54344296,-0.9096881,1.1941164,-1.1855987,1.9383795,0.37772858,-0.34036672,-0.63526714,0.81937605,-1.0813563,-1.7165824,-1.2572153
2012-06-06,32216.2280023,3790,2,2,6,2012,158,6,23,0.7958240965274552,0.6055278749869898,8.50032401116095,18.13,215,11.78,0.52,4.58,1002.58,18.13,11.86,0.82,12.6,18.13,6,12.6,12.52,18.13,12.52,0.58,1,,,0,8.754248936497403,1,0,1,-0.14674948,2.068614,0.06282332,-0.3125905,-2.1144962,-1.8447196,-0.73091835,1.2397063,-1.9170116,0.3094591,-0.48534006,3.3544424
2012-06-07,33895.6739916,3839,3,2,6,2012,159,7,23,0.9395197317131484,-0.342494779115907,8.82929773159677,17.29,183,12.18,0.6,4.24,998.19,17.29,11.15,0.86,12.28,17.29,6,12.28,12.6,17.29,12.6,0.61,1,,,0,8.754248936497403,1,0,1,-1.9868749,-1.8198435,-0.24066961,1.2191697,1.2631559,-1.7469683,-0.114644945,-1.2614386,0.8909135,0.46189204,0.36908412,0.4100688
2012-06-08,34457.217998500004,3881,4,2,6,2012,160,8,23,0.2194252583790047,-0.9756293127952372,8.8784380310487,15.17,221,9.71,0.68,8.64,998.33,15.17,12.05,0.78,11.02,15.17,5,11.02,12.28,15.17,12.28,0.65,1,,,0,8.754248936497403,1,0,1,1.0288347,0.4724386,-1.0674144,0.58148885,-1.7262689,-0.8254766,1.526524,0.27998036,-0.15000398,1.8288287,-0.08924763,1.3598199
2012-06-09,33731.7090026,3908,5,2,6,2012,161,9,23,-0.702407785577371,-0.7117747556357236,8.631450614790174,17.92,251,6.44,0.38,6.62,1009.44,17.92,13.12,0.61,8.91,17.92,6,8.91,11.02,17.92,11.02,0.68,0,,,0,8.754248936497403,1,0,1,0.6038589,-0.73256826,-0.79511493,0.15223084,0.9158756,0.33115786,1.0153589,-0.2743671,0.1392445,0.9627552,-0.07262332,-0.4176688
2012-06-10,35901.9350015,3907,6,2,6,2012,162,10,23,-0.9784503507933796,0.2064822293378111,9.189131047222933,17.22,119,9.33,0.4,1.56,1008.58,17.22,11.46,0.78,12.09,17.22,6,12.09,8.91,17.22,8.91,0.72,0,,,0,9.212378560107966,1,0,1,0.66876066,-1.6434575,-0.67423356,0.17336738,0.6777185,1.2423376,-0.08626458,0.5862598,-0.0058287987,0.54137456,0.22594471,-1.5857067
2012-06-11,37600.2860059,3946,0,2,6,2012,163,11,24,-0.3549101758449353,0.9349004048997503,9.528709073973644,13.28,33,11.57,0.85,4.37,1002.0,13.28,6.37,0.95,10.78,13.28,5,10.78,10.97,13.28,10.97,0.75,1,,,0,9.212378560107966,2,0,0,-0.511617,-1.7518331,0.46433133,-0.21724784,2.1350996,0.620614,-1.0246127,-0.39947394,1.7724103,-1.0320963,-0.9986971,-2.8048177
2012-06-12,36789.9410005,3986,1,2,6,2012,164,12,24,0.5949327780232085,0.803775459710974,9.229789513421975,12.87,9,8.79,0.8,3.69,1008.62,12.87,11.81,0.83,7.54,12.87,5,7.54,10.46,12.87,10.46,0.78,1,,,0,9.035486014105569,1,0,1,0.20976958,0.34191293,-1.1266507,0.35991052,-0.96077514,0.14839716,-0.77157784,0.6532716,-0.56070673,1.0031056,0.69770044,0.5219999
2012-06-13,28213.5669966,3998,2,2,6,2012,165,13,24,0.9977972794498908,-0.0663369363356237,7.056920209254628,17.51,123,6.68,0.32,1.01,1016.35,17.51,12.6,0.67,7.79,17.51,6,8.7,7.54,17.51,7.54,0.81,1,,,0,7.366821352158696,1,0,1,1.0890765,1.1517856,-2.2817795,1.1158887,-4.1759787,-1.4270513,1.0449901,1.5885856,-1.638611,2.8870556,0.38505185,3.1570818
2012-06-14,31846.501996000003,3875,3,2,6,2012,166,14,24,0.4832915637282565,-0.875459459043705,8.218452128000001,18.08,105,8.21,0.35,4.6,1016.24,18.08,12.6,0.71,12.91,18.08,6,12.91,8.7,18.08,7.79,0.84,1,,,0,8.112891307380092,1,0,1,-0.19883661,-1.3539726,-0.5382988,0.2689253,1.616388,0.34891763,0.45288402,-0.4980493,0.96074986,0.479435,-0.62103486,-1.790821
2012-06-15,28435.215996,3908,4,2,6,2012,167,15,24,-0.4755501868718987,-0.8796885924951523,7.27615557727738,17.59,201,11.11,0.47,4.96,1008.12,17.59,12.31,0.78,12.57,17.59,6,12.57,12.91,17.59,12.91,0.87,1,,,0,7.674799398877949,1,0,1,0.55526435,-0.8659484,-0.106746756,-0.38116962,0.8962687,0.50038177,0.26160124,-0.1792582,-0.023516804,0.23333491,-0.46795028,-0.23280182
2012-06-16,29075.5719987,3698,5,2,6,2012,168,16,24,-0.9971732887740798,-0.0751360908983532,7.862512709221201,17.47,214,9.73,0.57,7.3,1008.62,17.47,13.13,0.72,12.46,17.47,6,12.46,12.57,17.47,12.57,0.9,0,,,0,8.056816208537619,1,0,1,-0.58724433,-0.4207866,0.61259943,-0.63503104,1.5253698,-0.00286543,-0.67531633,-0.80000085,1.8474512,-1.1368831,-1.6175922,-1.7187382
